,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
25895,2024-12-04 03:44:16+00:00,32.139921,-101.634245,4.96,,0.73,Ml
25896,2024-12-04 03:49:24+00:00,32.139795,-101.634277,4.97,,0.72,Ml
25897,2024-12-04 03:50:16+00:00,32.402549,-102.068693,5.98,,0.28,Ml
25898,2024-12-04 04:04:34+00:00,31.896739,-101.74952,5.48,,0.31,Ml
25899,2024-12-04 04:04:47+00:00,31.896611,-101.750431,5.31,,0.96,Ml
25900,2024-12-04 04:06:57+00:00,31.896714,-101.749902,5.32,,1.29,Ml
25901,2024-12-04 04:08:33+00:00,32.40081,-102.135189,5.66,,0.06,Ml
25902,2024-12-04 05:39:23+00:00,32.003597,-102.356722,4.88,,0.05,Ml
25903,2024-12-04 05:45:44+00:00,32.003076,-102.35651,4.88,,0.17,Ml
25904,2024-12-04 05:59:02+00:00,32.431492,-102.097518,5.57,,0.07,Ml
25905,2024-12-04 06:33:44+00:00,31.594421,-102.10516,5.42,,0.92,Ml
25906,2024-12-04 07:27:49+00:00,32.20131,-101.877775,3.13,,0.12,Ml
25907,2024-12-04 08:06:57+00:00,31.71014,-101.721899,6.82,,0.47,Ml
25908,2024-12-04 08:26:59+00:00,31.711021,-101.722323,6.84,,0.18,Ml
25909,2024-12-04 08:33:35+00:00,32.357389,-102.169499,6.17,,0.37,Ml
25910,2024-12-04 08:40:55+00:00,32.406765,-102.030046,8.28,,0.09,Ml
25911,2024-12-04 09:09:29+00:00,31.710175,-101.721745,5.8,,0.24,Ml
25912,2024-12-04 09:29:43+00:00,32.22962,-101.864591,2.77,,-0.01,Ml
25913,2024-12-04 10:10:36+00:00,31.896344,-101.750114,4.9,,0.73,Ml
25914,2024-12-04 10:16:03+00:00,31.704704,-101.714478,6.89,,0.41,Ml
25915,2024-12-04 10:29:22+00:00,32.227743,-101.882056,2.38,,-0.2,Ml
25916,2024-12-04 11:09:55+00:00,31.708197,-101.721566,5.14,,0.21,Ml
25917,2024-12-04 11:14:22+00:00,31.709686,-101.722013,5.7,,0.13,Ml
25918,2024-12-04 11:16:06+00:00,32.414948,-102.109505,5.6,,0.35,Ml
25919,2024-12-04 11:18:09+00:00,31.709827,-101.72146,5.9,,0.88,Ml
25920,2024-12-04 11:39:27+00:00,32.265157,-102.23116,5.44,,1.49,Ml
25921,2024-12-04 12:23:37+00:00,32.13644,-101.547803,4.6,,0.48,Ml
25922,2024-12-04 14:06:45+00:00,32.309591,-101.833651,5.54,,0.11,Ml
25923,2024-12-04 14:44:25+00:00,31.70943,-101.721313,5.27,,0.22,Ml
25924,2024-12-04 14:51:46+00:00,31.71213,-101.724064,6.93,,0.1,Ml
25925,2024-12-04 15:34:32+00:00,32.377244,-102.090495,5.11,,0.32,Ml
25926,2024-12-04 17:06:14+00:00,32.144812,-101.807284,6.67,,0.63,Ml
25927,2024-12-04 17:07:18+00:00,32.101347,-101.493766,7.62,,0.92,Ml
25928,2024-12-04 17:12:18+00:00,32.20387,-101.86241,7.57,,0.37,Ml
25929,2024-12-04 18:03:21+00:00,31.841479,-101.535596,0.58,,1.84,Ml
25930,2024-12-04 18:04:09+00:00,32.26756,-101.893758,4.53,,0.13,Ml
25931,2024-12-04 19:08:11+00:00,32.40861,-101.917757,7.19,,0.51,Ml
25932,2024-12-04 19:29:22+00:00,32.252201,-101.83807,2.03,,1.27,Ml
25933,2024-12-04 19:29:57+00:00,31.776355,-101.995142,4.88,,1.88,Ml
25934,2024-12-04 20:06:15+00:00,32.408818,-101.917326,7.29,,1.18,Ml
25935,2024-12-04 20:07:42+00:00,32.403994,-102.055534,6.19,,0.62,Ml
25936,2024-12-04 21:02:05+00:00,31.835048,-101.836499,5.54,,0.95,Ml
25937,2024-12-04 21:49:32+00:00,31.554215,-102.182975,7.27,,0.51,Ml
25938,2024-12-04 22:34:09+00:00,32.406976,-102.051888,6.48,,0.02,Ml
25939,2024-12-04 22:34:27+00:00,32.402582,-101.952181,5.67,,0.21,Ml
25940,2024-12-04 23:08:29+00:00,31.980334,-102.025724,6.0,,0.89,Ml
25941,2024-12-04 23:17:22+00:00,32.179417,-101.699504,4.84,,1.79,Ml
25942,2024-12-04 23:35:32+00:00,32.179515,-101.700374,4.85,,1.07,Ml
25943,2024-12-04 23:59:17+00:00,32.246665,-101.946517,5.55,,0.25,Ml
25944,2024-12-05 00:29:40+00:00,32.179342,-101.69751,4.78,,0.5,Ml
25945,2024-12-05 00:39:23+00:00,32.36347,-101.654549,4.27,,-0.05,Ml
25946,2024-12-05 01:19:53+00:00,32.127572,-102.21241,5.82,,1.07,Ml
25947,2024-12-05 01:25:34+00:00,31.948598,-102.058683,0.42,,0.35,Ml
25948,2024-12-05 01:48:56+00:00,32.354301,-102.097437,6.78,,-0.09,Ml
25949,2024-12-05 02:11:22+00:00,32.433344,-102.108423,7.14,,0.15,Ml
25950,2024-12-05 02:20:18+00:00,32.108704,-102.163086,5.21,,0.22,Ml
25951,2024-12-05 02:51:30+00:00,31.776316,-101.995272,4.91,,1.26,Ml
25952,2024-12-05 03:52:45+00:00,32.354238,-102.096647,6.81,,-0.16,Ml
25953,2024-12-05 03:55:45+00:00,32.354161,-102.098047,6.53,,0.05,Ml
25954,2024-12-05 04:11:17+00:00,32.099337,-101.488721,4.25,,0.87,Ml
25955,2024-12-05 05:28:43+00:00,31.892102,-101.74891,5.45,,1.19,Ml
25956,2024-12-05 05:33:33+00:00,32.149416,-102.08877,5.01,,0.04,Ml
25957,2024-12-05 05:48:23+00:00,32.355005,-102.154045,5.7,,-0.1,Ml
25958,2024-12-05 05:51:53+00:00,32.271869,-101.84585,4.27,,-0.09,Ml
25959,2024-12-05 05:53:49+00:00,32.179527,-101.698128,4.7,,0.75,Ml
25960,2024-12-05 05:54:13+00:00,32.313704,-101.648836,4.55,,0.35,Ml
25961,2024-12-05 05:57:19+00:00,32.178605,-101.695679,4.42,,0.35,Ml
25962,2024-12-05 06:53:55+00:00,32.096741,-101.469645,7.64,,0.7,Ml
25963,2024-12-05 10:21:51+00:00,32.406069,-102.038623,5.61,,-0.17,Ml
25964,2024-12-05 11:05:09+00:00,32.356486,-102.169157,5.9,,-0.46,Ml
25965,2024-12-05 12:03:36+00:00,32.376534,-102.091707,5.28,,-0.26,Ml
25966,2024-12-05 12:04:19+00:00,32.007273,-101.735897,5.68,,0.97,Ml
25967,2024-12-05 12:28:33+00:00,32.381632,-102.081738,5.5,,0.1,Ml
25968,2024-12-05 12:41:06+00:00,32.271267,-101.903613,4.83,,0.86,Ml
25969,2024-12-05 12:46:13+00:00,31.711857,-101.720817,6.81,,0.56,Ml
25970,2024-12-05 13:22:21+00:00,32.358122,-102.160482,5.01,,-0.25,Ml
25971,2024-12-05 13:27:17+00:00,31.711719,-101.720931,6.79,,0.06,Ml
25972,2024-12-05 13:28:51+00:00,32.40873,-101.977816,5.06,,0.4,Ml
25973,2024-12-05 13:35:38+00:00,32.377441,-102.124854,4.86,,-0.1,Ml
25974,2024-12-05 13:51:54+00:00,31.71158,-101.720785,7.0,,0.68,Ml
25975,2024-12-05 14:38:13+00:00,31.946934,-102.016545,8.99,,0.6,Ml
25976,2024-12-05 15:30:11+00:00,32.095553,-101.483586,4.62,,0.64,Ml
25977,2024-12-05 18:18:40+00:00,31.776119,-101.994515,4.89,,0.75,Ml
25978,2024-12-05 18:54:44+00:00,32.294902,-101.863989,0.15,,1.68,Ml
25979,2024-12-05 19:11:59+00:00,32.00731,-101.736157,5.67,,0.75,Ml
25980,2024-12-05 19:33:48+00:00,32.012144,-102.218132,-0.11,,2.1,Ml
25981,2024-12-05 19:51:01+00:00,32.358464,-102.166488,5.36,,0.01,Ml
25982,2024-12-05 20:19:51+00:00,32.43583,-101.71722,5.19,,0.79,Ml
25983,2024-12-05 20:35:50+00:00,32.010148,-101.735091,5.86,,0.66,Ml
25984,2024-12-05 21:21:58+00:00,32.35556,-102.06709,5.43,,0.39,Ml
25985,2024-12-05 21:29:55+00:00,32.355542,-102.067049,5.43,,0.61,Ml
25986,2024-12-05 21:30:54+00:00,32.355147,-102.067432,5.53,,0.12,Ml
25987,2024-12-05 21:39:47+00:00,32.355282,-102.067456,5.49,,0.52,Ml
25988,2024-12-05 21:39:57+00:00,32.355231,-102.067025,5.27,,0.17,Ml
25989,2024-12-05 21:53:01+00:00,32.355491,-102.068368,5.56,,0.36,Ml
25990,2024-12-05 22:33:55+00:00,32.396708,-101.612459,4.44,,0.74,Ml
25991,2024-12-05 23:43:43+00:00,32.355265,-102.066284,5.38,,-0.05,Ml
25992,2024-12-06 00:25:28+00:00,32.416014,-102.092074,6.21,,-0.15,Ml
25993,2024-12-06 00:28:22+00:00,32.356592,-102.182096,6.12,,-0.31,Ml
25994,2024-12-06 00:28:41+00:00,32.3587,-102.16311,5.76,,0.34,Ml
25995,2024-12-06 01:02:29+00:00,32.357894,-102.184985,4.94,,-0.22,Ml
25996,2024-12-06 01:06:47+00:00,32.356948,-102.182438,5.91,,0.03,Ml
25997,2024-12-06 01:14:24+00:00,32.435073,-101.710856,4.91,,1.18,Ml
25998,2024-12-06 01:27:36+00:00,32.359039,-102.163729,5.46,,-0.21,Ml
25999,2024-12-06 01:42:18+00:00,32.360093,-102.150545,5.26,,-0.4,Ml
26000,2024-12-06 02:10:50+00:00,32.356775,-102.180282,6.13,,0.12,Ml
26001,2024-12-06 02:13:40+00:00,32.402,-102.062679,6.09,,0.18,Ml
26002,2024-12-06 02:15:55+00:00,32.401337,-102.061987,6.07,,1.2,Ml
26003,2024-12-06 02:24:11+00:00,32.234937,-101.913639,5.1,,3.17,Ml
26004,2024-12-06 03:05:59+00:00,32.357027,-102.184041,5.94,,-0.18,Ml
26005,2024-12-06 03:58:01+00:00,32.401685,-102.063151,6.16,,0.11,Ml
26006,2024-12-06 05:30:18+00:00,32.401361,-102.063395,6.1,,0.06,Ml
26007,2024-12-06 05:52:37+00:00,31.956191,-102.311971,5.44,,0.39,Ml
26008,2024-12-06 06:07:18+00:00,32.39847,-102.114665,5.12,,-0.1,Ml
26009,2024-12-06 06:13:27+00:00,32.43563,-102.107056,7.2,,0.16,Ml
26010,2024-12-06 06:39:14+00:00,32.260986,-101.938582,5.35,,0.66,Ml
26011,2024-12-06 07:10:45+00:00,32.355101,-102.091642,6.13,,-0.17,Ml
26012,2024-12-06 07:48:37+00:00,31.966809,-102.054264,5.43,,1.41,Ml
26013,2024-12-06 11:10:26+00:00,31.580499,-102.120451,2.75,,0.4,Ml
26014,2024-12-06 11:35:21+00:00,32.407265,-101.917814,6.8,,0.05,Ml
26015,2024-12-06 12:36:13+00:00,32.414948,-102.086727,6.35,,-0.05,Ml
26016,2024-12-06 12:42:37+00:00,32.350897,-102.090283,5.63,,0.29,Ml
26017,2024-12-06 14:04:08+00:00,31.98185,-102.023421,6.12,,0.68,Ml
26018,2024-12-06 14:07:28+00:00,32.401227,-102.062337,6.06,,1.18,Ml
26019,2024-12-06 14:09:58+00:00,32.365497,-102.103003,5.96,,0.79,Ml
26020,2024-12-06 14:14:26+00:00,32.401031,-102.062004,5.99,,0.21,Ml
26021,2024-12-06 14:30:53+00:00,32.416892,-101.900944,5.48,,0.44,Ml
26022,2024-12-06 14:50:30+00:00,32.413214,-101.908634,5.99,,0.48,Ml
26023,2024-12-06 15:19:16+00:00,32.41613,-101.901473,5.86,,0.34,Ml
26024,2024-12-06 15:40:21+00:00,32.36685,-102.121509,5.48,,-0.33,Ml
26025,2024-12-06 15:40:53+00:00,32.091382,-101.790576,2.64,,0.92,Ml
26026,2024-12-06 16:08:02+00:00,32.419173,-101.899447,4.93,,0.32,Ml
26027,2024-12-06 17:02:46+00:00,31.707615,-101.727295,7.04,,0.45,Ml
26028,2024-12-06 17:41:45+00:00,32.434491,-102.107218,7.25,,1.58,Ml
26029,2024-12-06 18:25:03+00:00,32.35296,-102.095443,6.5,,0.23,Ml
26030,2024-12-06 18:25:41+00:00,31.81051,-101.658162,3.8,,0.64,Ml
26031,2024-12-06 19:07:56+00:00,32.41425,-102.084587,6.41,,0.2,Ml
26032,2024-12-06 19:09:36+00:00,32.352301,-102.059285,5.3,,0.77,Ml
26033,2024-12-06 19:48:49+00:00,32.417041,-101.900724,5.61,,0.41,Ml
26034,2024-12-06 20:09:48+00:00,32.179692,-101.703784,4.87,,0.92,Ml
26035,2024-12-06 20:24:47+00:00,32.358437,-102.167179,5.5,,-0.15,Ml
26036,2024-12-06 23:07:53+00:00,32.003719,-101.715535,5.41,,0.51,Ml
26037,2024-12-07 00:09:37+00:00,32.434283,-102.106893,7.32,,0.16,Ml
26038,2024-12-07 01:34:01+00:00,32.253365,-101.923145,6.86,,0.27,Ml
26039,2024-12-07 02:40:39+00:00,32.39987,-102.048258,7.27,,0.82,Ml
26040,2024-12-07 04:24:36+00:00,32.42738,-102.107503,5.24,,0.1,Ml
26041,2024-12-07 04:51:39+00:00,31.888507,-101.74681,3.78,,0.24,Ml
26042,2024-12-07 05:36:38+00:00,31.854679,-101.717855,4.72,,0.46,Ml
26043,2024-12-07 07:05:32+00:00,32.427645,-102.107568,5.27,,0.28,Ml
26044,2024-12-07 07:36:12+00:00,32.359037,-102.171159,4.66,,-0.27,Ml
26045,2024-12-07 08:23:17+00:00,32.436843,-101.702661,4.88,,0.4,Ml
26046,2024-12-07 08:37:31+00:00,31.803556,-101.657682,6.19,,0.29,Ml
26047,2024-12-07 10:37:36+00:00,32.104854,-101.474333,8.17,,0.49,Ml
26048,2024-12-07 12:27:20+00:00,32.408274,-102.119181,4.76,,-0.17,Ml
26049,2024-12-07 12:48:40+00:00,32.358541,-102.176253,5.86,,-0.18,Ml
26050,2024-12-07 12:57:35+00:00,32.353025,-102.095964,6.13,,0.45,Ml
26051,2024-12-07 13:25:11+00:00,32.437982,-101.702441,4.82,,0.33,Ml
26052,2024-12-07 13:31:29+00:00,31.882542,-101.503687,4.22,,0.25,Ml
26053,2024-12-07 13:32:39+00:00,32.103318,-102.108984,7.88,,0.71,Ml
26054,2024-12-07 14:15:50+00:00,32.354846,-102.067668,5.69,,-0.04,Ml
26055,2024-12-07 14:28:25+00:00,32.129132,-102.18606,5.28,,0.73,Ml
26056,2024-12-07 17:05:47+00:00,32.35847,-102.16333,5.73,,-0.16,Ml
26057,2024-12-07 18:17:25+00:00,32.246018,-101.951302,5.68,,1.12,Ml
26058,2024-12-07 18:26:13+00:00,32.24623,-101.951025,5.67,,1.15,Ml
26059,2024-12-07 18:36:57+00:00,32.424249,-102.137891,5.46,,-0.03,Ml
26060,2024-12-07 18:54:15+00:00,32.40918,-102.159375,6.96,,0.02,Ml
26061,2024-12-07 19:13:17+00:00,32.408301,-101.918449,7.11,,0.36,Ml
26062,2024-12-07 19:47:36+00:00,32.35674,-102.075155,5.68,,-0.17,Ml
26063,2024-12-07 19:51:01+00:00,32.434176,-102.106803,7.13,,0.41,Ml
26064,2024-12-07 20:11:52+00:00,32.246464,-101.946549,5.48,,0.67,Ml
26065,2024-12-07 22:19:12+00:00,31.758813,-101.923275,4.27,,0.63,Ml
26066,2024-12-07 22:46:28+00:00,32.353601,-102.09187,5.7,,0.06,Ml
26067,2024-12-07 22:47:50+00:00,32.404012,-102.057227,6.02,,2.15,Ml
26068,2024-12-07 22:54:48+00:00,32.403276,-102.059147,5.97,,0.71,Ml
26069,2024-12-07 22:55:47+00:00,32.419362,-102.130143,5.14,,0.14,Ml
26070,2024-12-07 22:56:04+00:00,32.401878,-102.057251,6.06,,0.03,Ml
26071,2024-12-07 23:01:12+00:00,32.007583,-101.703996,4.28,,0.68,Ml
26072,2024-12-07 23:18:38+00:00,32.407603,-102.087427,5.86,,-0.05,Ml
26073,2024-12-07 23:55:23+00:00,32.246602,-101.950553,5.62,,2.02,Ml
26074,2024-12-07 23:56:10+00:00,32.246073,-101.950423,5.71,,0.41,Ml
26075,2024-12-08 01:21:12+00:00,32.121021,-101.487207,4.7,,1.1,Ml
26076,2024-12-08 01:27:20+00:00,32.246389,-101.94974,5.65,,1.64,Ml
26077,2024-12-08 01:28:10+00:00,32.246975,-101.949455,5.62,,1.22,Ml
26078,2024-12-08 01:45:44+00:00,32.404051,-102.056217,6.05,,0.37,Ml
26079,2024-12-08 02:03:31+00:00,31.965013,-102.126758,5.13,,0.66,Ml
26080,2024-12-08 02:41:04+00:00,32.246761,-101.94895,5.68,,-0.04,Ml
26081,2024-12-08 03:16:06+00:00,31.861719,-101.722274,4.6,,1.35,Ml
26082,2024-12-08 03:27:07+00:00,32.401681,-102.057072,6.01,,0.07,Ml
26083,2024-12-08 03:50:07+00:00,32.418262,-102.056852,7.16,,0.5,Ml
26084,2024-12-08 04:29:35+00:00,32.125787,-101.49375,5.51,,0.78,Ml
26085,2024-12-08 04:56:13+00:00,32.416325,-101.752205,5.12,,1.79,Ml
26086,2024-12-08 04:56:57+00:00,32.427494,-102.065666,6.86,,1.53,Ml
26087,2024-12-08 05:17:33+00:00,32.247097,-101.949056,5.54,,0.46,Ml
26088,2024-12-08 05:18:59+00:00,32.43406,-102.10625,7.22,,0.09,Ml
26089,2024-12-08 05:20:54+00:00,32.403457,-102.049357,7.2,,1.2,Ml
26090,2024-12-08 07:19:26+00:00,32.246661,-101.946452,5.4,,0.39,Ml
26091,2024-12-08 07:22:17+00:00,32.246501,-101.946232,5.5,,0.11,Ml
26092,2024-12-08 07:25:27+00:00,32.39742,-102.098918,6.72,,0.42,Ml
26093,2024-12-08 07:44:19+00:00,32.414512,-102.097599,7.29,,0.32,Ml
26094,2024-12-08 07:46:11+00:00,32.416158,-101.752897,5.08,,1.1,Ml
26095,2024-12-08 08:17:48+00:00,31.751823,-101.944629,4.35,,0.64,Ml
26096,2024-12-08 09:44:26+00:00,32.394655,-101.610392,3.95,,0.32,Ml
26097,2024-12-08 10:49:02+00:00,32.247416,-101.945931,5.35,,0.73,Ml
26098,2024-12-08 11:47:24+00:00,32.246177,-101.946208,5.31,,0.4,Ml
26099,2024-12-08 12:15:13+00:00,32.434277,-102.107145,7.02,,0.47,Ml
26100,2024-12-08 12:15:17+00:00,32.434119,-102.106877,7.02,,0.37,Ml
26101,2024-12-08 12:36:18+00:00,32.246718,-101.946297,5.37,,0.22,Ml
26102,2024-12-08 12:56:17+00:00,32.246702,-101.946574,5.41,,1.67,Ml
26103,2024-12-08 12:56:46+00:00,32.246572,-101.94659,5.44,,0.61,Ml
26104,2024-12-08 14:02:28+00:00,32.393241,-102.096924,6.47,,-0.1,Ml
26105,2024-12-08 14:04:17+00:00,32.123193,-101.484204,4.76,,1.1,Ml
26106,2024-12-08 14:07:34+00:00,32.40451,-101.60529,5.71,,0.53,Ml
26107,2024-12-08 15:00:40+00:00,32.247599,-101.948812,5.53,,3.19,Ml
26108,2024-12-08 15:03:19+00:00,32.245557,-101.949788,5.73,,0.97,Ml
26109,2024-12-08 15:07:34+00:00,32.245394,-101.952547,5.63,,0.24,Ml
26110,2024-12-08 15:36:05+00:00,32.2466,-101.94751,5.51,,2.32,Ml
26111,2024-12-08 15:39:21+00:00,32.245923,-101.946476,5.62,,0.66,Ml
26112,2024-12-08 16:13:41+00:00,32.247125,-101.94777,5.37,,1.27,Ml
26113,2024-12-08 16:21:06+00:00,32.24656,-101.948088,5.35,,0.76,Ml
26114,2024-12-08 16:43:54+00:00,32.371419,-102.10625,5.89,,0.17,Ml
26115,2024-12-08 16:49:47+00:00,32.41047,-102.094873,7.27,,0.2,Ml
26116,2024-12-08 16:50:11+00:00,32.406828,-102.02006,7.58,,1.75,Ml
26117,2024-12-08 17:07:31+00:00,32.245968,-101.946159,5.59,,0.97,Ml
26118,2024-12-08 17:08:37+00:00,32.401178,-102.059782,6.18,,0.47,Ml
26119,2024-12-08 17:09:55+00:00,31.863664,-101.823535,5.95,,0.12,Ml
26120,2024-12-08 17:19:42+00:00,32.35107,-102.076766,5.17,,0.12,Ml
26121,2024-12-08 17:21:41+00:00,32.351141,-102.077482,5.08,,0.12,Ml
26122,2024-12-08 18:30:21+00:00,32.409621,-102.094124,7.36,,0.4,Ml
26123,2024-12-08 18:45:01+00:00,32.093435,-101.488403,10.43,,0.83,Ml
26124,2024-12-08 20:37:30+00:00,32.35203,-102.076196,5.33,,0.49,Ml
26125,2024-12-08 21:13:37+00:00,32.260968,-101.938631,5.3,,1.0,Ml
26126,2024-12-08 21:59:21+00:00,32.260724,-101.938354,5.34,,1.8,Ml
26127,2024-12-08 21:59:46+00:00,32.26072,-101.93798,5.36,,0.81,Ml
26128,2024-12-08 22:11:20+00:00,32.260663,-101.939282,5.32,,2.56,Ml
26129,2024-12-08 22:15:09+00:00,32.260166,-101.939282,5.42,,1.05,Ml
26130,2024-12-08 22:21:11+00:00,32.26013,-101.938338,5.49,,1.14,Ml
26131,2024-12-08 23:34:15+00:00,32.261112,-101.937402,5.37,,0.71,Ml
26132,2024-12-08 23:35:11+00:00,32.405931,-102.018132,7.48,,0.27,Ml
26133,2024-12-08 23:35:34+00:00,32.259505,-101.93846,5.62,,1.02,Ml
26134,2024-12-08 23:35:39+00:00,32.406923,-102.019523,7.63,,2.03,Ml
26135,2024-12-08 23:41:07+00:00,32.259739,-101.938859,5.56,,1.75,Ml
26136,2024-12-09 00:01:38+00:00,32.259855,-101.939225,5.52,,1.18,Ml
26137,2024-12-09 00:03:01+00:00,32.259833,-101.939323,5.77,,0.26,Ml
26138,2024-12-09 00:06:22+00:00,32.260331,-101.93693,5.47,,0.81,Ml
26139,2024-12-09 00:06:48+00:00,32.122339,-101.686816,4.74,,0.55,Ml
26140,2024-12-09 00:08:49+00:00,31.916077,-102.383895,4.08,,0.26,Ml
26141,2024-12-09 00:12:37+00:00,32.409837,-102.093286,7.32,,-0.05,Ml
26142,2024-12-09 01:20:18+00:00,32.244865,-101.950985,5.93,,0.24,Ml
26143,2024-12-09 02:02:29+00:00,32.241886,-101.945898,6.39,,0.28,Ml
26144,2024-12-09 02:06:06+00:00,32.246423,-101.94777,5.52,,0.5,Ml
26145,2024-12-09 02:06:34+00:00,32.219849,-101.861198,2.7,,0.23,Ml
26146,2024-12-09 03:25:43+00:00,32.408818,-102.027938,5.81,,-0.01,Ml
26147,2024-12-09 04:05:18+00:00,32.356616,-102.068937,5.87,,0.35,Ml
26148,2024-12-09 04:09:42+00:00,32.424585,-102.107731,6.11,,1.44,Ml
26149,2024-12-09 04:41:42+00:00,32.293667,-102.188534,4.84,,-0.41,Ml
26150,2024-12-09 04:59:03+00:00,32.398499,-102.161222,5.42,,-0.15,Ml
26151,2024-12-09 05:24:49+00:00,32.424154,-102.107015,6.16,,0.31,Ml
26152,2024-12-09 07:30:43+00:00,32.247656,-101.950667,5.49,,0.84,Ml
26153,2024-12-09 07:31:49+00:00,32.247961,-101.951294,5.27,,0.59,Ml
26154,2024-12-09 07:31:58+00:00,32.334544,-101.547095,5.14,,0.55,Ml
26155,2024-12-09 08:16:12+00:00,32.227246,-101.854557,1.36,,0.17,Ml
26156,2024-12-09 08:50:08+00:00,31.592971,-102.168335,3.57,,0.68,Ml
26157,2024-12-09 10:44:15+00:00,32.404126,-102.043457,6.79,,0.91,Ml
26158,2024-12-09 10:52:58+00:00,32.245467,-101.946826,5.41,,0.44,Ml
26159,2024-12-09 10:55:31+00:00,32.245736,-101.946598,5.57,,0.45,Ml
26160,2024-12-09 10:59:54+00:00,31.860567,-101.719189,5.23,,0.37,Ml
26161,2024-12-09 11:29:53+00:00,32.359572,-102.169678,5.79,,0.38,Ml
26162,2024-12-09 13:11:35+00:00,32.248322,-101.949178,5.37,,0.44,Ml
26163,2024-12-09 13:47:52+00:00,32.355204,-102.180298,6.32,,-0.32,Ml
26164,2024-12-09 14:10:02+00:00,32.355827,-102.180005,6.33,,0.58,Ml
26165,2024-12-09 15:45:08+00:00,31.981321,-102.011442,5.58,,0.76,Ml
26166,2024-12-09 17:17:34+00:00,31.91603,-102.382918,4.03,,0.12,Ml
26167,2024-12-09 17:18:45+00:00,31.939665,-101.694401,4.79,,0.52,Ml
26168,2024-12-09 17:20:05+00:00,32.26095,-101.93724,5.43,,0.78,Ml
26169,2024-12-09 18:08:36+00:00,31.860203,-101.719035,5.2,,1.22,Ml
26170,2024-12-09 18:18:44+00:00,32.246525,-101.945337,5.51,,1.29,Ml
26171,2024-12-09 18:27:11+00:00,32.415184,-101.756152,5.2,,0.5,Ml
26172,2024-12-09 18:37:53+00:00,32.418907,-102.108154,5.83,,0.23,Ml
26173,2024-12-09 18:44:10+00:00,32.128412,-101.485962,4.88,,0.81,Ml
26174,2024-12-09 18:46:34+00:00,32.245807,-101.942041,8.69,,0.5,Ml
26175,2024-12-09 19:14:41+00:00,32.40646,-102.053507,6.03,,0.27,Ml
26176,2024-12-09 20:34:50+00:00,32.399715,-102.057886,6.3,,0.11,Ml
26177,2024-12-09 20:36:25+00:00,31.934202,-101.463989,4.91,,1.11,Ml
26178,2024-12-09 21:35:20+00:00,32.355485,-102.179932,6.31,,-0.03,Ml
26179,2024-12-09 21:36:32+00:00,32.247772,-101.94799,5.24,,0.53,Ml
26180,2024-12-09 22:13:36+00:00,32.002028,-102.226009,0.31,,1.92,Ml
26181,2024-12-09 22:25:32+00:00,32.290177,-101.747266,7.0,,0.34,Ml
26182,2024-12-09 22:44:13+00:00,31.91638,-102.38033,3.9,,0.15,Ml
26183,2024-12-09 22:48:11+00:00,31.916321,-102.381405,3.92,,0.27,Ml
26184,2024-12-09 22:54:36+00:00,31.91626,-102.385278,4.13,,0.19,Ml
26185,2024-12-09 23:07:10+00:00,32.246468,-101.946029,5.4,,0.31,Ml
26186,2024-12-09 23:09:02+00:00,31.916414,-102.382918,4.0,,0.23,Ml
26187,2024-12-09 23:43:17+00:00,32.258952,-101.941943,5.68,,0.38,Ml
26188,2024-12-10 00:12:26+00:00,32.436412,-102.141536,5.34,,0.15,Ml
26189,2024-12-10 00:47:13+00:00,32.441191,-102.105884,7.13,,0.58,Ml
26190,2024-12-10 01:11:19+00:00,32.364404,-102.17085,8.04,,-0.35,Ml
26191,2024-12-10 01:35:58+00:00,32.355436,-102.179712,6.38,,0.6,Ml
26192,2024-12-10 04:01:02+00:00,32.009448,-102.377482,4.79,,0.44,Ml
26193,2024-12-10 04:13:49+00:00,32.422491,-102.153101,7.44,,0.65,Ml
26194,2024-12-10 04:30:50+00:00,32.399595,-102.057072,6.06,,0.0,Ml
26195,2024-12-10 04:39:34+00:00,31.711674,-101.706657,6.79,,0.3,Ml
26196,2024-12-10 04:42:45+00:00,32.304834,-101.618636,3.85,,0.66,Ml
26197,2024-12-10 05:03:19+00:00,32.22759,-101.915902,5.16,,0.62,Ml
26198,2024-12-10 05:43:04+00:00,32.287716,-101.810889,4.22,,-0.18,Ml
26199,2024-12-10 06:22:12+00:00,32.433445,-101.529126,5.76,,1.1,Ml
26200,2024-12-10 06:43:50+00:00,32.355664,-102.180396,6.2,,0.15,Ml
26201,2024-12-10 07:07:23+00:00,32.32299,-101.749015,3.6,,0.32,Ml
26202,2024-12-10 07:27:41+00:00,32.26483,-101.905868,5.23,,0.05,Ml
26203,2024-12-10 07:44:41+00:00,31.693748,-101.989339,4.17,,0.77,Ml
26204,2024-12-10 07:49:23+00:00,32.246629,-101.945068,5.38,,0.23,Ml
26205,2024-12-10 07:56:18+00:00,32.408752,-102.039795,5.8,,0.51,Ml
26206,2024-12-10 08:17:40+00:00,32.433433,-101.528662,5.7,,0.65,Ml
26207,2024-12-10 09:53:22+00:00,32.379547,-102.085921,5.85,,0.05,Ml
26208,2024-12-10 10:08:52+00:00,32.358787,-102.1625,5.95,,-0.24,Ml
26209,2024-12-10 10:35:50+00:00,31.766233,-101.930339,4.36,,0.93,Ml
26210,2024-12-10 10:54:30+00:00,32.418036,-101.988924,5.18,,1.68,Ml
